last,first,pos,num,comb,corsi_for_5v5,corsi_against_5v5,corsi_5v5,corsi_for,corsi_against,corsi,fenwick_for_5v5,fenwick_against_5v5,fenwick_5v5,fenwick_for,fenwick_against,fenwick,block_for_oi,block_for_oi_5v5,block_against_oi,block_against_oi_5v5,goal_for_oi,goal_for_oi_5v5,goal_against_oi,goal_against_oi_5v5,miss_for_oi,miss_for_oi_5v5,miss_against_oi,miss_against_oi_5v5,shot_for_oi,shot_for_oi_5v5,shot_against_oi,shot_against_oi_5v5
PANIK,RICHARD,R,14,RICHARD PANIK,285.0,287.0,-2.0,304.0,293.0,11.0,218.0,207.0,11.0,231.0,211.0,20.0,82.0,80.0,73.0,67.0,13.0,12.0,8.0,7.0,71.0,68.0,51.0,51.0,147.0,138.0,152.0,149.0
TIKHONOV,VIKTOR,R,14,VIKTOR TIKHONOV,405.0,490.0,-85.0,461.0,516.0,-55.0,303.0,358.0,-55.0,351.0,380.0,-29.0,136.0,132.0,110.0,102.0,11.0,7.0,20.0,15.0,115.0,96.0,120.0,115.0,225.0,200.0,240.0,228.0
NESTRASIL,ANDREJ,C,15,ANDREJ NESTRASIL,676.0,552.0,124.0,816.0,577.0,239.0,479.0,409.0,70.0,590.0,429.0,161.0,148.0,143.0,226.0,197.0,37.0,27.0,27.0,25.0,184.0,155.0,131.0,120.0,369.0,297.0,271.0,264.0
ANDREOFF,ANDY,C,15,ANDY ANDREOFF,477.0,470.0,7.0,492.0,477.0,15.0,354.0,357.0,-3.0,366.0,363.0,3.0,114.0,113.0,126.0,123.0,15.0,15.0,14.0,14.0,123.0,116.0,88.0,87.0,228.0,223.0,261.0,256.0
ANISIMOV,ARTEM,C,15,ARTEM ANISIMOV,984.0,982.0,2.0,1288.0,1256.0,32.0,691.0,732.0,-41.0,918.0,950.0,-32.0,306.0,250.0,370.0,293.0,87.0,46.0,65.0,45.0,218.0,167.0,233.0,176.0,613.0,478.0,652.0,511.0
GORDON,BOYD,C,15,BOYD GORDON,413.0,536.0,-123.0,439.0,849.0,-410.0,311.0,401.0,-90.0,333.0,631.0,-298.0,218.0,135.0,106.0,102.0,10.0,7.0,38.0,16.0,89.0,84.0,217.0,145.0,234.0,220.0,376.0,240.0
SMITH,CRAIG,C,15,CRAIG SMITH,1079.0,826.0,253.0,1370.0,895.0,475.0,808.0,609.0,199.0,1028.0,657.0,371.0,238.0,217.0,342.0,271.0,67.0,50.0,49.0,40.0,285.0,237.0,148.0,140.0,676.0,521.0,460.0,429.0
EICHEL,JACK,C,15,JACK EICHEL,1000.0,1137.0,-137.0,1556.0,1329.0,227.0,739.0,873.0,-134.0,1154.0,1030.0,124.0,299.0,264.0,402.0,261.0,79.0,39.0,67.0,50.0,301.0,198.0,275.0,223.0,774.0,502.0,688.0,600.0
SHEAHAN,RILEY,C,15,RILEY SHEAHAN,810.0,764.0,46.0,1004.0,1116.0,-112.0,613.0,612.0,1.0,758.0,873.0,-115.0,243.0,152.0,246.0,197.0,48.0,29.0,65.0,38.0,215.0,176.0,220.0,142.0,495.0,408.0,588.0,432.0
FABBRI,ROBBY,C,15,ROBBY FABBRI,805.0,736.0,69.0,945.0,782.0,163.0,592.0,551.0,41.0,700.0,589.0,111.0,193.0,185.0,245.0,213.0,49.0,36.0,40.0,34.0,170.0,145.0,143.0,139.0,481.0,411.0,406.0,378.0
GETZLAF,RYAN,C,15,RYAN GETZLAF,1094.0,900.0,194.0,1675.0,1169.0,506.0,812.0,649.0,163.0,1246.0,855.0,391.0,314.0,251.0,429.0,282.0,91.0,40.0,52.0,33.0,384.0,256.0,258.0,195.0,771.0,516.0,545.0,421.0
SMITH,ZACK,C,15,ZACK SMITH,919.0,891.0,28.0,1211.0,1150.0,61.0,669.0,665.0,4.0,888.0,874.0,14.0,276.0,226.0,323.0,250.0,60.0,37.0,48.0,26.0,275.0,211.0,260.0,204.0,553.0,421.0,566.0,435.0
SMID,LADISLAV,D,15,LADISLAV SMID,213.0,242.0,-29.0,215.0,267.0,-52.0,165.0,163.0,2.0,167.0,179.0,-12.0,88.0,79.0,48.0,48.0,8.0,8.0,17.0,15.0,47.0,46.0,57.0,52.0,112.0,111.0,105.0,96.0
DEL ZOTTO,MICHAEL,D,15,MICHAEL DEL ZOTTO,935.0,880.0,55.0,1142.0,1194.0,-52.0,673.0,639.0,34.0,830.0,867.0,-37.0,327.0,241.0,312.0,262.0,34.0,20.0,54.0,34.0,238.0,194.0,208.0,150.0,558.0,459.0,605.0,455.0
NEMETH,PATRIK,D,15,PATRIK NEMETH,529.0,492.0,37.0,545.0,570.0,-25.0,404.0,354.0,50.0,419.0,413.0,6.0,157.0,138.0,126.0,125.0,17.0,15.0,23.0,16.0,133.0,130.0,122.0,104.0,269.0,259.0,268.0,234.0
GLASS,TANNER,L,15,TANNER GLASS,415.0,567.0,-152.0,427.0,621.0,-194.0,313.0,411.0,-98.0,324.0,449.0,-125.0,172.0,156.0,103.0,102.0,18.0,15.0,23.0,20.0,92.0,88.0,129.0,118.0,214.0,210.0,297.0,273.0
CLUTTERBUCK,CAL,R,15,CAL CLUTTERBUCK,604.0,638.0,-34.0,663.0,922.0,-259.0,439.0,468.0,-29.0,490.0,661.0,-171.0,261.0,170.0,173.0,165.0,37.0,28.0,39.0,28.0,137.0,132.0,179.0,131.0,316.0,279.0,443.0,309.0
DORSETT,DEREK,R,15,DEREK DORSETT,644.0,752.0,-108.0,675.0,853.0,-178.0,478.0,571.0,-93.0,501.0,638.0,-137.0,215.0,181.0,174.0,166.0,26.0,22.0,44.0,38.0,128.0,124.0,167.0,151.0,347.0,332.0,427.0,382.0
HALISCHUK,MATT,R,15,MATT HALISCHUK,198.0,232.0,-34.0,207.0,249.0,-42.0,138.0,172.0,-34.0,144.0,183.0,-39.0,66.0,60.0,63.0,60.0,5.0,5.0,5.0,4.0,33.0,32.0,49.0,48.0,106.0,101.0,129.0,120.0
PARENTEAU,PIERRE-ALEXANDRE,R,15,PIERRE-ALEXANDRE PARENTEAU,1022.0,879.0,143.0,1549.0,980.0,569.0,756.0,694.0,62.0,1133.0,777.0,356.0,203.0,185.0,416.0,266.0,66.0,39.0,49.0,36.0,368.0,233.0,209.0,186.0,699.0,484.0,519.0,472.0
RUUTU,TUOMO,R,15,TUOMO RUUTU,249.0,278.0,-29.0,257.0,298.0,-41.0,190.0,220.0,-30.0,194.0,235.0,-41.0,63.0,58.0,63.0,59.0,6.0,6.0,14.0,13.0,62.0,60.0,61.0,57.0,126.0,124.0,160.0,150.0
BARKOV,ALEKSANDER,C,16,ALEKSANDER BARKOV,761.0,819.0,-58.0,1112.0,1100.0,12.0,611.0,636.0,-25.0,886.0,856.0,30.0,244.0,183.0,226.0,150.0,82.0,50.0,59.0,33.0,226.0,156.0,241.0,182.0,578.0,405.0,556.0,421.0
BASS,CODY,C,16,CODY BASS,71.0,115.0,-44.0,73.0,121.0,-48.0,61.0,78.0,-17.0,62.0,81.0,-19.0,40.0,37.0,11.0,10.0,2.0,1.0,3.0,3.0,16.0,16.0,27.0,26.0,44.0,44.0,51.0,49.0
BRASSARD,DERICK,C,16,DERICK BRASSARD,1001.0,1115.0,-114.0,1501.0,1250.0,251.0,721.0,799.0,-78.0,1099.0,904.0,195.0,346.0,316.0,402.0,280.0,92.0,49.0,50.0,35.0,306.0,209.0,266.0,241.0,701.0,463.0,588.0,523.0
LINDHOLM,ELIAS,C,16,ELIAS LINDHOLM,1134.0,984.0,150.0,1608.0,1170.0,438.0,848.0,755.0,93.0,1197.0,896.0,301.0,274.0,229.0,411.0,286.0,58.0,31.0,64.0,47.0,359.0,261.0,273.0,236.0,780.0,556.0,559.0,472.0
FEHR,ERIC,C,16,ERIC FEHR,439.0,461.0,-22.0,496.0,718.0,-222.0,345.0,318.0,27.0,389.0,510.0,-121.0,208.0,143.0,107.0,94.0,24.0,14.0,37.0,21.0,99.0,91.0,120.0,72.0,266.0,240.0,353.0,225.0
JOSEFSON,JACOB,C,16,JACOB JOSEFSON,481.0,464.0,17.0,768.0,647.0,121.0,363.0,324.0,39.0,594.0,470.0,124.0,177.0,140.0,174.0,118.0,29.0,5.0,39.0,20.0,183.0,119.0,112.0,78.0,382.0,239.0,319.0,226.0
DICKINSON,JASON,C,16,JASON DICKINSON,11.0,13.0,-2.0,11.0,13.0,-2.0,7.0,7.0,0.0,7.0,7.0,0.0,6.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,5.0
KRUGER,MARCUS,C,16,MARCUS KRUGER,386.0,412.0,-26.0,419.0,603.0,-184.0,279.0,291.0,-12.0,309.0,430.0,-121.0,173.0,121.0,110.0,107.0,10.0,8.0,26.0,15.0,79.0,73.0,108.0,70.0,220.0,198.0,296.0,206.0
DOMI,MAX,C,16,MAX DOMI,898.0,1033.0,-135.0,1395.0,1172.0,223.0,671.0,780.0,-109.0,1034.0,897.0,137.0,275.0,253.0,361.0,227.0,82.0,43.0,53.0,31.0,304.0,196.0,255.0,228.0,648.0,432.0,589.0,521.0
SPALING,NICK,C,16,NICK SPALING,536.0,638.0,-102.0,585.0,854.0,-269.0,381.0,462.0,-81.0,423.0,623.0,-200.0,231.0,176.0,162.0,155.0,24.0,20.0,41.0,25.0,128.0,117.0,169.0,126.0,271.0,244.0,413.0,311.0
GARBUTT,RYAN,C,16,RYAN GARBUTT,754.0,678.0,76.0,784.0,755.0,29.0,571.0,497.0,74.0,594.0,553.0,41.0,202.0,181.0,190.0,183.0,24.0,21.0,39.0,34.0,188.0,181.0,146.0,133.0,382.0,369.0,368.0,330.0
ZADOROV,NIKITA,D,16,NIKITA ZADOROV,270.0,322.0,-52.0,301.0,365.0,-64.0,200.0,236.0,-36.0,221.0,266.0,-45.0,99.0,86.0,80.0,70.0,9.0,9.0,17.0,13.0,59.0,52.0,81.0,69.0,153.0,139.0,168.0,154.0
LADD,ANDREW,L,16,ANDREW LADD,976.0,952.0,24.0,1511.0,1321.0,190.0,700.0,706.0,-6.0,1070.0,988.0,82.0,333.0,246.0,441.0,276.0,73.0,38.0,77.0,38.0,312.0,200.0,262.0,197.0,685.0,462.0,649.0,471.0
MACARTHUR,CLARKE,L,16,CLARKE MACARTHUR,38.0,31.0,7.0,45.0,33.0,12.0,27.0,22.0,5.0,32.0,24.0,8.0,9.0,9.0,13.0,11.0,1.0,1.0,2.0,2.0,12.0,10.0,7.0,5.0,19.0,16.0,15.0,15.0
ZUCKER,JASON,L,16,JASON ZUCKER,811.0,848.0,-37.0,983.0,945.0,38.0,605.0,619.0,-14.0,734.0,697.0,37.0,248.0,229.0,249.0,206.0,39.0,31.0,43.0,35.0,236.0,192.0,203.0,179.0,459.0,382.0,451.0,405.0
BROWN,CONNOR,R,16,CONNOR BROWN,69.0,61.0,8.0,120.0,75.0,45.0,49.0,51.0,-2.0,86.0,64.0,22.0,11.0,10.0,34.0,20.0,9.0,2.0,8.0,4.0,27.0,15.0,13.0,11.0,50.0,32.0,43.0,36.0
JOORIS,JOSH,R,16,JOSH JOORIS,520.0,578.0,-58.0,569.0,749.0,-180.0,387.0,410.0,-23.0,423.0,538.0,-115.0,211.0,168.0,146.0,133.0,21.0,17.0,31.0,20.0,97.0,94.0,154.0,118.0,305.0,276.0,353.0,272.0
BERNIER,STEVE,R,16,STEVE BERNIER,213.0,252.0,-39.0,216.0,257.0,-41.0,139.0,182.0,-43.0,142.0,186.0,-44.0,71.0,70.0,74.0,74.0,8.0,8.0,5.0,5.0,32.0,31.0,48.0,47.0,102.0,100.0,133.0,130.0
PURCELL,TEDDY,R,16,TEDDY PURCELL,932.0,891.0,41.0,1269.0,1044.0,225.0,687.0,665.0,22.0,936.0,788.0,148.0,256.0,226.0,333.0,245.0,64.0,41.0,64.0,42.0,265.0,201.0,224.0,192.0,607.0,445.0,500.0,431.0
KILLORN,ALEX,C,17,ALEX KILLORN,1027.0,907.0,120.0,1398.0,1066.0,332.0,751.0,697.0,54.0,1026.0,813.0,213.0,253.0,210.0,372.0,276.0,75.0,48.0,46.0,36.0,302.0,218.0,229.0,199.0,649.0,485.0,538.0,462.0
RICHARDS,BRAD,C,17,BRAD RICHARDS,757.0,647.0,110.0,1103.0,707.0,396.0,557.0,523.0,34.0,809.0,574.0,235.0,133.0,124.0,294.0,200.0,51.0,23.0,23.0,19.0,223.0,154.0,144.0,130.0,535.0,380.0,407.0,374.0
DUBINSKY,BRANDON,C,17,BRANDON DUBINSKY,982.0,987.0,-5.0,1354.0,1362.0,-8.0,719.0,723.0,-4.0,984.0,998.0,-14.0,364.0,264.0,370.0,263.0,66.0,41.0,87.0,53.0,266.0,186.0,272.0,190.0,652.0,492.0,639.0,480.0
LEGWAND,DAVID,C,17,DAVID LEGWAND,423.0,513.0,-90.0,465.0,840.0,-375.0,322.0,386.0,-64.0,362.0,635.0,-273.0,205.0,127.0,103.0,101.0,22.0,17.0,45.0,24.0,74.0,66.0,175.0,112.0,266.0,239.0,415.0,250.0
MACKENZIE,DEREK,C,17,DEREK MACKENZIE,414.0,502.0,-88.0,477.0,786.0,-309.0,329.0,388.0,-59.0,381.0,611.0,-230.0,175.0,114.0,96.0,85.0,19.0,16.0,31.0,10.0,114.0,94.0,162.0,110.0,248.0,219.0,418.0,268.0
SHORE,DEVIN,C,17,DEVIN SHORE,20.0,40.0,-20.0,21.0,41.0,-20.0,16.0,33.0,-17.0,17.0,34.0,-17.0,7.0,7.0,4.0,4.0,3.0,2.0,1.0,1.0,6.0,6.0,12.0,12.0,8.0,8.0,21.0,20.0
SCHWARTZ,JADEN,C,17,JADEN SCHWARTZ,429.0,365.0,64.0,558.0,450.0,108.0,318.0,281.0,37.0,417.0,343.0,74.0,107.0,84.0,141.0,111.0,35.0,18.0,18.0,11.0,127.0,100.0,95.0,79.0,255.0,200.0,230.0,191.0
KESLER,RYAN,C,17,RYAN KESLER,1041.0,932.0,109.0,1507.0,1439.0,68.0,791.0,670.0,121.0,1140.0,1019.0,121.0,420.0,262.0,367.0,250.0,71.0,33.0,56.0,36.0,358.0,253.0,318.0,197.0,711.0,505.0,645.0,437.0
MITCHELL,TORREY,C,17,TORREY MITCHELL,623.0,667.0,-44.0,673.0,899.0,-226.0,462.0,483.0,-21.0,497.0,665.0,-168.0,234.0,184.0,176.0,161.0,26.0,20.0,37.0,22.0,111.0,102.0,199.0,148.0,360.0,340.0,429.0,313.0
STUART,BRAD,D,17,BRAD STUART,50.0,66.0,-16.0,51.0,74.0,-23.0,38.0,41.0,-3.0,39.0,47.0,-8.0,27.0,25.0,12.0,12.0,1.0,1.0,3.0,3.0,8.0,8.0,10.0,9.0,30.0,29.0,34.0,29.0
LOWRY,ADAM,L,17,ADAM LOWRY,684.0,775.0,-91.0,731.0,1096.0,-365.0,508.0,566.0,-58.0,543.0,811.0,-268.0,285.0,209.0,188.0,176.0,28.0,24.0,54.0,33.0,131.0,127.0,227.0,161.0,384.0,357.0,530.0,372.0
MCCARTHY,JOHN,L,17,JOHN MCCARTHY,0.0,14.0,-14.0,0.0,14.0,-14.0,0.0,8.0,-8.0,0.0,8.0,-8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,5.0
BOUMA,LANCE,L,17,LANCE BOUMA,382.0,449.0,-67.0,403.0,615.0,-212.0,269.0,304.0,-35.0,288.0,418.0,-130.0,197.0,145.0,115.0,113.0,14.0,10.0,35.0,20.0,82.0,75.0,126.0,91.0,192.0,184.0,257.0,193.0
MARTIN,MATT,L,17,MATT MARTIN,701.0,718.0,-17.0,716.0,731.0,-15.0,505.0,523.0,-18.0,517.0,533.0,-16.0,198.0,195.0,199.0,196.0,36.0,33.0,34.0,33.0,160.0,158.0,139.0,137.0,321.0,314.0,360.0,353.0
LUCIC,MILAN,L,17,MILAN LUCIC,1338.0,915.0,423.0,1743.0,1000.0,743.0,993.0,704.0,289.0,1289.0,768.0,521.0,232.0,211.0,454.0,345.0,97.0,62.0,46.0,39.0,434.0,329.0,234.0,211.0,758.0,602.0,488.0,454.0
RUST,BRYAN,R,17,BRYAN RUST,410.0,386.0,24.0,451.0,430.0,21.0,319.0,288.0,31.0,350.0,318.0,32.0,112.0,98.0,101.0,91.0,18.0,15.0,17.0,14.0,94.0,85.0,89.0,81.0,238.0,219.0,212.0,193.0
VRBATA,RADIM,R,17,RADIM VRBATA,652.0,736.0,-84.0,1043.0,842.0,201.0,505.0,564.0,-59.0,793.0,653.0,140.0,189.0,172.0,250.0,147.0,40.0,20.0,55.0,37.0,205.0,123.0,164.0,149.0,548.0,362.0,434.0,378.0
DOWNIE,STEVE,R,17,STEVE DOWNIE,177.0,192.0,-15.0,190.0,197.0,-7.0,125.0,148.0,-23.0,133.0,151.0,-18.0,46.0,44.0,57.0,52.0,9.0,9.0,8.0,7.0,36.0,32.0,45.0,45.0,88.0,84.0,98.0,96.0
SIMMONDS,WAYNE,R,17,WAYNE SIMMONDS,1105.0,974.0,131.0,1794.0,1126.0,668.0,777.0,692.0,85.0,1298.0,815.0,483.0,311.0,282.0,496.0,328.0,92.0,47.0,61.0,42.0,364.0,215.0,212.0,178.0,842.0,515.0,542.0,472.0
O'NEILL,BRIAN,C,18,BRIAN O'NEILL,136.0,172.0,-36.0,146.0,199.0,-53.0,100.0,128.0,-28.0,105.0,152.0,-47.0,47.0,44.0,41.0,36.0,4.0,3.0,9.0,5.0,29.0,28.0,41.0,33.0,72.0,69.0,102.0,90.0
LITTLE,BRYAN,C,18,BRYAN LITTLE,795.0,671.0,124.0,1210.0,997.0,213.0,586.0,524.0,62.0,877.0,762.0,115.0,235.0,147.0,333.0,209.0,57.0,33.0,70.0,33.0,257.0,160.0,190.0,136.0,563.0,393.0,502.0,355.0
STEPHENSON,CHANDLER,C,18,CHANDLER STEPHENSON,59.0,49.0,10.0,61.0,49.0,12.0,38.0,37.0,1.0,39.0,37.0,2.0,12.0,12.0,22.0,21.0,0.0,0.0,3.0,3.0,15.0,14.0,14.0,14.0,24.0,24.0,20.0,20.0
MCCLEMENT,JAY,C,18,JAY MCCLEMENT,569.0,659.0,-90.0,605.0,884.0,-279.0,429.0,507.0,-78.0,454.0,674.0,-220.0,210.0,152.0,151.0,140.0,19.0,18.0,55.0,34.0,128.0,118.0,214.0,164.0,307.0,293.0,405.0,309.0
ANDERSSON,JOAKIM,C,18,JOAKIM ANDERSSON,160.0,169.0,-9.0,164.0,255.0,-91.0,125.0,135.0,-10.0,128.0,197.0,-69.0,58.0,34.0,36.0,35.0,5.0,5.0,11.0,4.0,44.0,43.0,58.0,35.0,79.0,77.0,128.0,96.0
STAJAN,MATT,C,18,MATT STAJAN,690.0,888.0,-198.0,728.0,1104.0,-376.0,508.0,613.0,-105.0,537.0,765.0,-228.0,339.0,275.0,191.0,182.0,30.0,25.0,54.0,34.0,161.0,157.0,229.0,181.0,346.0,326.0,482.0,398.0
CARTER,RYAN,C,18,RYAN CARTER,351.0,545.0,-194.0,372.0,710.0,-338.0,263.0,378.0,-115.0,279.0,514.0,-235.0,196.0,167.0,93.0,88.0,14.0,13.0,33.0,17.0,76.0,71.0,150.0,116.0,189.0,179.0,331.0,245.0
STROME,RYAN,C,18,RYAN STROME,949.0,936.0,13.0,1138.0,1013.0,125.0,714.0,674.0,40.0,851.0,736.0,115.0,277.0,262.0,287.0,235.0,51.0,40.0,54.0,44.0,247.0,210.0,186.0,169.0,553.0,464.0,496.0,461.0
MATTHIAS,SHAWN,C,18,SHAWN MATTHIAS,795.0,853.0,-58.0,921.0,1002.0,-81.0,566.0,641.0,-75.0,653.0,753.0,-100.0,249.0,212.0,268.0,229.0,36.0,33.0,63.0,45.0,184.0,164.0,201.0,171.0,433.0,369.0,489.0,425.0
STAAL,MARC,D,18,MARC STAAL,1050.0,1267.0,-217.0,1115.0,1611.0,-496.0,781.0,921.0,-140.0,835.0,1159.0,-324.0,452.0,346.0,280.0,269.0,50.0,43.0,69.0,44.0,245.0,232.0,339.0,260.0,540.0,506.0,751.0,617.0
NEAL,JAMES,L,18,JAMES NEAL,1216.0,1052.0,164.0,1722.0,1170.0,552.0,896.0,760.0,136.0,1278.0,847.0,431.0,323.0,292.0,444.0,320.0,100.0,53.0,38.0,30.0,367.0,271.0,212.0,197.0,811.0,572.0,597.0,533.0
MICHALEK,MILAN,L,18,MILAN MICHALEK,416.0,504.0,-88.0,656.0,637.0,19.0,308.0,369.0,-61.0,478.0,476.0,2.0,161.0,135.0,178.0,108.0,37.0,20.0,33.0,15.0,147.0,93.0,136.0,109.0,294.0,195.0,307.0,245.0
PALAT,ONDREJ,L,18,ONDREJ PALAT,745.0,707.0,38.0,1103.0,949.0,154.0,557.0,554.0,3.0,828.0,731.0,97.0,218.0,153.0,275.0,188.0,65.0,38.0,47.0,26.0,232.0,157.0,226.0,153.0,531.0,362.0,458.0,375.0
VIRTANEN,JAKE,R,18,JAKE VIRTANEN,492.0,473.0,19.0,559.0,493.0,66.0,363.0,354.0,9.0,413.0,370.0,43.0,123.0,119.0,146.0,129.0,27.0,20.0,29.0,26.0,124.0,109.0,89.0,87.0,262.0,234.0,252.0,241.0
EAVES,PATRICK,R,18,PATRICK EAVES,576.0,510.0,66.0,804.0,576.0,228.0,420.0,363.0,57.0,588.0,406.0,182.0,170.0,147.0,216.0,156.0,38.0,20.0,28.0,20.0,193.0,146.0,123.0,113.0,357.0,254.0,255.0,230.0
SMITH,REILLY,R,18,REILLY SMITH,919.0,842.0,77.0,1367.0,1230.0,137.0,704.0,677.0,27.0,1042.0,981.0,61.0,249.0,165.0,325.0,215.0,80.0,48.0,59.0,27.0,282.0,179.0,260.0,193.0,680.0,477.0,662.0,457.0
BOURQUE,RENE,R,18,RENE BOURQUE,396.0,448.0,-52.0,407.0,468.0,-61.0,297.0,319.0,-22.0,306.0,337.0,-31.0,131.0,129.0,101.0,99.0,15.0,14.0,24.0,21.0,84.0,84.0,85.0,82.0,207.0,199.0,228.0,216.0
JACKMAN,TIM,R,18,TIM JACKMAN,12.0,15.0,-3.0,12.0,15.0,-3.0,9.0,10.0,-1.0,9.0,10.0,-1.0,5.0,5.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,8.0,8.0,5.0,5.0
RATTIE,TY,R,18,TY RATTIE,97.0,93.0,4.0,99.0,94.0,5.0,72.0,70.0,2.0,74.0,71.0,3.0,23.0,23.0,25.0,25.0,7.0,6.0,6.0,6.0,17.0,17.0,15.0,15.0,50.0,49.0,50.0,49.0
O'REILLY,CAL,C,19,CAL O'REILLY,124.0,176.0,-52.0,207.0,193.0,14.0,96.0,136.0,-40.0,157.0,150.0,7.0,43.0,40.0,50.0,28.0,12.0,6.0,8.0,6.0,34.0,22.0,44.0,40.0,111.0,68.0,98.0,90.0
JARNKROK,CALLE,C,19,CALLE JARNKROK,951.0,885.0,66.0,1128.0,1209.0,-81.0,739.0,665.0,74.0,880.0,885.0,-5.0,324.0,220.0,248.0,212.0,58.0,40.0,60.0,40.0,233.0,195.0,247.0,187.0,589.0,504.0,578.0,438.0
STOLL,JARRET,C,19,JARRET STOLL,474.0,805.0,-331.0,514.0,1114.0,-600.0,365.0,574.0,-209.0,395.0,808.0,-413.0,306.0,231.0,119.0,109.0,19.0,17.0,45.0,18.0,104.0,98.0,243.0,178.0,272.0,250.0,520.0,378.0
THORNTON,JOE,C,19,JOE THORNTON,1160.0,900.0,260.0,1864.0,1054.0,810.0,872.0,629.0,243.0,1398.0,750.0,648.0,304.0,271.0,466.0,288.0,123.0,65.0,52.0,27.0,402.0,255.0,212.0,187.0,873.0,552.0,486.0,415.0
TOEWS,JONATHAN,C,19,JONATHAN TOEWS,1093.0,1050.0,43.0,1573.0,1345.0,228.0,796.0,782.0,14.0,1151.0,1015.0,136.0,330.0,268.0,422.0,297.0,90.0,39.0,56.0,39.0,300.0,210.0,280.0,226.0,761.0,547.0,679.0,517.0
WEAL,JORDAN,C,19,JORDAN WEAL,91.0,104.0,-13.0,103.0,111.0,-8.0,72.0,78.0,-6.0,79.0,84.0,-5.0,27.0,26.0,24.0,19.0,2.0,2.0,1.0,1.0,23.0,21.0,26.0,23.0,54.0,49.0,57.0,54.0
PETAN,NIC,C,19,NIC PETAN,220.0,226.0,-6.0,284.0,237.0,47.0,157.0,172.0,-15.0,204.0,183.0,21.0,54.0,54.0,80.0,63.0,10.0,6.0,5.0,5.0,56.0,45.0,59.0,56.0,138.0,106.0,119.0,111.0
BACKSTROM,NICKLAS,C,19,NICKLAS BACKSTROM,1050.0,968.0,82.0,1583.0,1240.0,343.0,750.0,689.0,61.0,1158.0,885.0,273.0,355.0,279.0,425.0,300.0,89.0,44.0,41.0,24.0,341.0,215.0,287.0,222.0,728.0,491.0,557.0,443.0
JOHANSEN,RYAN,C,19,RYAN JOHANSEN,972.0,977.0,-5.0,1441.0,1112.0,329.0,741.0,716.0,25.0,1100.0,826.0,274.0,286.0,261.0,341.0,231.0,87.0,45.0,52.0,33.0,272.0,203.0,235.0,207.0,741.0,493.0,539.0,476.0
ZAJAC,TRAVIS,C,19,TRAVIS ZAJAC,718.0,863.0,-145.0,1122.0,1312.0,-190.0,542.0,642.0,-100.0,863.0,970.0,-107.0,342.0,221.0,259.0,176.0,72.0,31.0,58.0,28.0,226.0,140.0,237.0,161.0,565.0,371.0,675.0,453.0
BOUWMEESTER,JAY,D,19,JAY BOUWMEESTER,1183.0,1193.0,-10.0,1330.0,1714.0,-384.0,890.0,906.0,-16.0,1012.0,1308.0,-296.0,406.0,287.0,318.0,293.0,50.0,43.0,75.0,41.0,250.0,217.0,360.0,258.0,712.0,630.0,873.0,607.0
SCHULTZ,JUSTIN,D,19,JUSTIN SCHULTZ,837.0,867.0,-30.0,1082.0,1042.0,40.0,610.0,644.0,-34.0,788.0,783.0,5.0,259.0,223.0,294.0,227.0,48.0,37.0,57.0,42.0,206.0,155.0,220.0,186.0,534.0,418.0,506.0,416.0
MAROON,PATRICK,L,19,PATRICK MAROON,734.0,713.0,21.0,961.0,743.0,218.0,553.0,542.0,11.0,716.0,565.0,151.0,178.0,171.0,245.0,181.0,41.0,29.0,36.0,32.0,213.0,162.0,146.0,138.0,462.0,362.0,383.0,372.0
BENNETT,BEAU,R,19,BEAU BENNETT,320.0,296.0,24.0,398.0,323.0,75.0,235.0,229.0,6.0,292.0,252.0,40.0,71.0,67.0,106.0,85.0,20.0,13.0,16.0,14.0,89.0,68.0,71.0,64.0,183.0,154.0,165.0,151.0
FAST,JESPER,R,19,JESPER FAST,837.0,885.0,-48.0,916.0,1252.0,-336.0,618.0,640.0,-22.0,681.0,892.0,-211.0,360.0,245.0,235.0,219.0,46.0,37.0,60.0,32.0,201.0,186.0,270.0,194.0,434.0,395.0,562.0,414.0
LUPUL,JOFFREY,R,19,JOFFREY LUPUL,469.0,541.0,-72.0,739.0,591.0,148.0,364.0,425.0,-61.0,571.0,469.0,102.0,122.0,116.0,168.0,105.0,29.0,13.0,28.0,23.0,191.0,114.0,144.0,133.0,351.0,237.0,297.0,269.0
DOAN,SHANE,R,19,SHANE DOAN,859.0,946.0,-87.0,1313.0,1103.0,210.0,641.0,723.0,-82.0,958.0,846.0,112.0,257.0,223.0,355.0,218.0,75.0,41.0,51.0,34.0,280.0,195.0,243.0,207.0,603.0,405.0,552.0,482.0
CLENDENING,ADAM,D,2,ADAM CLENDENING,364.0,388.0,-24.0,400.0,403.0,-3.0,271.0,299.0,-28.0,294.0,309.0,-15.0,94.0,89.0,106.0,93.0,19.0,18.0,13.0,11.0,78.0,73.0,89.0,88.0,197.0,180.0,207.0,200.0
